types,id,pref_1,pref_2,pref_3
type1,position1,69,3,24
type1,position2,31,93,61
type1,position3,62,9,70
type1,position4,88,68,18
type1,position5,26,51,88
type1,position6,19,24,35
type1,position7,8,99,63
type1,position8,73,19,70
type1,position9,4,3,87
type1,position10,20,13,22
type1,position11,86,46,92
type1,position12,12,50,81
type1,position13,36,64,41
type1,position14,36,6,12
type1,position15,37,65,80
type1,position16,62,7,31
type1,position17,41,25,62
type1,position18,35,85,15
type1,position19,86,30,9
type1,position20,18,94,37
type1,position21,96,80,16
type1,position22,31,35,44
type1,position23,4,100,13
type1,position24,88,49,32
type1,position25,86,25,6
type1,position26,91,97,54
type1,position27,93,47,55
type1,position28,11,58,66
type1,position29,54,82,5
type1,position30,96,21,7
type1,position31,90,14,40
type1,position32,80,59,89
type1,position33,81,91,16
type1,position34,30,92,67
type1,position35,35,76,41
type2,candidate1,17,9,16
type2,candidate2,12,1,4
type2,candidate3,1,22,12
type2,candidate4,9,8,29
type2,candidate5,30,31,26
type2,candidate6,21,28,26
type2,candidate7,31,2,5
type2,candidate8,13,25,5
type2,candidate9,26,10,27
type2,candidate10,35,2,32
type2,candidate11,22,18,28
type2,candidate12,16,33,23
type2,candidate13,25,4,2
type2,candidate14,8,5,19
type2,candidate15,4,16,7
type2,candidate16,10,12,35
type2,candidate17,2,21,35
type2,candidate18,32,14,26
type2,candidate19,2,10,30
type2,candidate20,2,21,20
type2,candidate21,11,1,31
type2,candidate22,28,30,23
type2,candidate23,4,35,33
type2,candidate24,32,20,3
type2,candidate25,10,29,20
type2,candidate26,25,30,4
type2,candidate27,9,29,16
type2,candidate28,10,2,20
type2,candidate29,19,5,24
type2,candidate30,11,32,35
type2,candidate31,17,34,9
type2,candidate32,31,10,29
type2,candidate33,8,24,33
type2,candidate34,32,29,19
type2,candidate35,34,18,1
type2,candidate36,31,15,16
type2,candidate37,26,28,23
type2,candidate38,27,26,10
type2,candidate39,11,27,21
type2,candidate40,19,17,7
type2,candidate41,15,31,33
type2,candidate42,34,29,13
type2,candidate43,26,14,15
type2,candidate44,27,28,8
type2,candidate45,26,16,30
type2,candidate46,7,24,3
type2,candidate47,3,1,7
type2,candidate48,18,4,11
type2,candidate49,2,19,8
type2,candidate50,20,7,31
type2,candidate51,34,4,9
type2,candidate52,31,21,7
type2,candidate53,11,33,2
type2,candidate54,30,18,4
type2,candidate55,26,12,33
type2,candidate56,16,10,28
type2,candidate57,33,27,16
type2,candidate58,3,30,35
type2,candidate59,6,4,10
type2,candidate60,19,17,32
type2,candidate61,5,12,10
type2,candidate62,35,20,13
type2,candidate63,6,32,23
type2,candidate64,27,25,1
type2,candidate65,1,23,12
type2,candidate66,26,8,23
type2,candidate67,5,21,11
type2,candidate68,8,30,7
type2,candidate69,7,35,25
type2,candidate70,20,33,27
type2,candidate71,20,8,22
type2,candidate72,10,5,6
type2,candidate73,7,25,24
type2,candidate74,34,12,3
type2,candidate75,33,2,1
type2,candidate76,33,23,10
type2,candidate77,16,31,18
type2,candidate78,4,23,25
type2,candidate79,9,32,11
type2,candidate80,24,7,30
type2,candidate81,4,10,34
type2,candidate82,27,24,10
type2,candidate83,17,21,16
type2,candidate84,12,24,35
type2,candidate85,7,19,5
type2,candidate86,23,8,13
type2,candidate87,16,17,18
type2,candidate88,32,18,8
type2,candidate89,15,24,31
type2,candidate90,34,18,15
type2,candidate91,28,21,12
type2,candidate92,8,7,35
type2,candidate93,19,28,5
type2,candidate94,2,22,16
type2,candidate95,4,12,18
type2,candidate96,29,34,4
type2,candidate97,29,5,6
type2,candidate98,5,7,8
type2,candidate99,18,12,1
type2,candidate100,31,4,6
